,Date,maxT,minT,prcpt
4167,29/05/87,13.1,6.5,0.3
4168,30/05/87,13.7,9.8,0
4169,31/05/87,13.5,7.5,1.5
4170,1/06/87,16.6,9.8,2.9
4171,2/06/87,12,9.6,12
4172,3/06/87,12.5,9,11.8
4173,4/06/87,16.7,8,38.2
4174,5/06/87,11,5.1,0
4175,6/06/87,13.8,8.9,14
4176,7/06/87,14.1,6.9,16
4177,8/06/87,10.7,7.8,5.7
4178,9/06/87,10.4,6.4,9
4179,10/06/87,10,6.2,3.7
4180,11/06/87,13.5,6.5,0.7
4181,12/06/87,11.5,6,9.2
4182,13/06/87,13,4,0
4183,14/06/87,13.5,5.1,0
4184,15/06/87,9.5,5.6,13.1
4185,16/06/87,10.2,1.1,2.6
4186,17/06/87,13.2,6.5,10
4187,18/06/87,15,6.2,3.4
4188,19/06/87,15.5,8.3,18.7
4189,20/06/87,13.4,4.8,0
4190,21/06/87,14.8,7.4,0
4191,22/06/87,15.1,8.8,4.2
4192,23/06/87,14.8,7.8,1
4193,24/06/87,14.8,9.4,6.2
4194,25/06/87,16.1,7.8,2.9
4195,26/06/87,14.6,8.8,28.5
4196,27/06/87,16.4,10,2.5
4197,28/06/87,19.4,8.5,0.3
4198,29/06/87,21,15.6,3.3
4199,30/06/87,23,9.1,0.2
4200,1/07/87,18.7,8.8,0
4201,2/07/87,15.7,7.6,0
4202,3/07/87,18.8,7.2,0
4203,4/07/87,21.5,10.6,0
4204,5/07/87,23,11.5,0
4205,6/07/87,25,11.5,0
4206,7/07/87,24.8,12.1,0
4207,8/07/87,17.8,9,0
4208,9/07/87,16.1,8.9,0
4209,10/07/87,18.2,12.2,2.2
4210,11/07/87,21.1,11.5,5
4211,12/07/87,18.3,11.7,0.4
4212,13/07/87,18.5,10,0
4213,14/07/87,22.2,13.5,0
4214,15/07/87,18.9,13.9,0
4215,16/07/87,21.6,10.1,1.6
4216,17/07/87,18,11.5,0
4217,18/07/87,15.6,10.3,8.2
4218,19/07/87,13.1,10,19.3
4219,20/07/87,14.5,10.4,3.3
4220,21/07/87,14.5,10.5,0
4221,22/07/87,14,10.4,0.2
4222,23/07/87,14,9.5,0
4223,24/07/87,19,11,1.3
4224,25/07/87,13.9,8.2,0.8
4225,26/07/87,14.5,8.5,0.1
4226,27/07/87,14.7,11.2,28.9
4227,28/07/87,16,11.1,0
4228,29/07/87,15.8,12.8,5.6
4229,30/07/87,17.5,12,1.4
4230,31/07/87,14.9,12.2,2
4231,1/08/87,17.4,11.2,6.9
4232,2/08/87,13.6,11,2
4233,3/08/87,16.1,10.8,0
4234,4/08/87,14.8,9.9,4.3
4235,5/08/87,15.3,6.3,0
4236,6/08/87,15.6,6.2,2.1
4237,7/08/87,15.1,6.1,0
4238,8/08/87,11.9,9.3,13.3
4239,9/08/87,12.2,10.1,2
4240,10/08/87,14,6.2,6.1
4241,11/08/87,17.9,7.9,0
4242,12/08/87,15.6,11.9,2.6
4243,13/08/87,17,14.1,8.5
4244,14/08/87,18.6,11.8,0
4245,15/08/87,16.9,12.9,0
4246,16/08/87,20.5,12.4,0
4247,17/08/87,23.6,15.5,0.7
4248,18/08/87,23.1,15.1,0.3
4249,19/08/87,20.4,11.9,7
4250,20/08/87,21.4,15.7,0
4251,21/08/87,25,16.7,0.7
4252,22/08/87,22,15.9,0
4253,23/08/87,19.5,12.7,24.4
4254,24/08/87,18,9.8,7.9
4255,25/08/87,15.1,8,0
4256,26/08/87,14.4,10.7,1.4
4257,27/08/87,12,7,11
4258,28/08/87,15,8,0
4259,29/08/87,15.9,12.5,2.7
4260,30/08/87,19.5,12,0
4261,31/08/87,18.6,9.8,0
4262,1/09/87,16,9.5,0.2
4263,2/09/87,16.5,8.1,0
4264,3/09/87,17.4,14,0.9
4265,4/09/87,17.6,9.6,0.2
4266,5/09/87,16,11.1,3.2
4267,6/09/87,16.6,9,5.1
4268,7/09/87,13.3,9.6,13.4
4269,8/09/87,15.6,9.8,1.1
4270,9/09/87,14.7,7,0
4271,10/09/87,15.5,9.7,3.2
4272,11/09/87,15.6,9.2,0
4273,12/09/87,17.1,13.2,7.6
4274,13/09/87,16.4,7.9,1.5
4275,14/09/87,15,9,0
4276,15/09/87,16,8.9,1.3
4277,16/09/87,16.5,10.2,0
4278,17/09/87,17,11,27.9
4279,18/09/87,15.3,10,0.2
4280,19/09/87,13.3,4.4,0
4281,20/09/87,15,8.8,14.2
4282,21/09/87,18.8,12.5,0
4283,22/09/87,19.2,8.2,2.5
4284,23/09/87,16.5,10,0.3
4285,24/09/87,15,8.4,3.7
4286,25/09/87,12.4,6.2,3.8
4287,26/09/87,11.1,2.6,0
4288,27/09/87,10.9,0.6,0
4289,28/09/87,10.6,0.4,0
4290,29/09/87,11.1,2,0
4291,30/09/87,11.7,0,0
4292,1/10/87,12,1.5,0
4293,2/10/87,12.9,6,0
4294,3/10/87,16.2,8.8,0
4295,4/10/87,13.8,7.7,13
4296,5/10/87,12.5,9.1,4.3
4297,6/10/87,14.6,8.9,7.9
4298,7/10/87,11.1,4.2,1.9
4299,8/10/87,13.9,5.7,25.2
4300,9/10/87,8.5,3.8,35.5
4301,10/10/87,10.4,4.4,18.1
4302,11/10/87,6.9,2.9,2.6
4303,12/10/87,9.8,3.5,0.5
4304,13/10/87,10.6,2.5,2.5
4305,14/10/87,9.2,4,2.3
4306,15/10/87,10.9,5.5,10.8
4307,16/10/87,9.5,5,22.4
4308,17/10/87,9.6,5.6,5
4309,18/10/87,11.9,6.9,0.8
4310,19/10/87,13,10.2,6
4311,20/10/87,14,9.9,0.6
4312,21/10/87,11.5,8.9,14.6
4313,22/10/87,11.3,4.3,1.3
4314,23/10/87,9.4,-1.3,1.5
4315,24/10/87,8.1,-1.6,0
4316,25/10/87,8.8,1,0
4317,26/10/87,8.9,5,0
4318,27/10/87,9.8,5.9,9
4319,28/10/87,10.1,3.5,9.1
4320,29/10/87,8.8,-2.5,0
4321,30/10/87,6.5,1,0
4322,31/10/87,9.9,5.6,0.7
4323,1/11/87,10.3,7.2,0.8
4324,2/11/87,9.5,7.7,0
4325,3/11/87,10,6.5,0
4326,4/11/87,8,6.2,0
4327,5/11/87,8,5.7,0
4328,6/11/87,7.8,4,0
4329,7/11/87,8.1,0.6,0
4330,8/11/87,4.1,1.2,0
4331,9/11/87,6.4,2.4,5.5
4332,10/11/87,7.5,4,0
4333,11/11/87,6.5,3,6
4334,12/11/87,8.5,2.3,7.8
4335,13/11/87,6.1,3.1,4.3
4336,14/11/87,6.9,3.7,4.8
4337,15/11/87,7.9,3.2,9.6
4338,16/11/87,10.2,5,2.4
4339,17/11/87,8.7,6.5,4.9
4340,18/11/87,10.2,7,0
4341,19/11/87,10.9,8,10.2
4342,20/11/87,8.4,4.2,12.6
4343,21/11/87,7.8,4.2,0.1
4344,22/11/87,6.9,4.4,5
4345,23/11/87,5.4,1,5.2
4346,24/11/87,5.2,1,20
4347,25/11/87,5.4,3,0
4348,26/11/87,4.8,1,0
4349,27/11/87,4.5,-2,0
4350,28/11/87,3.3,-4.1,0
4351,29/11/87,3.1,-2,0
4352,30/11/87,4.9,2.5,0.7
4353,1/12/87,4.9,2,0
4354,2/12/87,5.4,2.1,0.4
4355,3/12/87,4.1,1.9,0.3
4356,4/12/87,3.1,1,0
4357,5/12/87,3.1,2.5,0
4358,6/12/87,3.5,2.2,0.7
4359,7/12/87,3.5,-0.2,0.3
4360,8/12/87,2.4,-6.2,0
4361,9/12/87,1,-5.5,0
4362,10/12/87,1.6,-5,0
4363,11/12/87,2.6,-0.4,0
4364,12/12/87,3.6,1.8,0.1
4365,13/12/87,3,0.7,0
4366,14/12/87,3,-1,0
4367,15/12/87,0.5,-2.5,0
4368,16/12/87,4.4,-2,11.7
4369,17/12/87,9.9,4,10
4370,18/12/87,11.7,8.1,29
4371,19/12/87,9.1,6.2,0.8
4372,20/12/87,9.2,6.1,1.2
4373,21/12/87,10.6,7,0.4
4374,22/12/87,9.5,4,0.3
4375,23/12/87,5.9,0.3,0
4376,24/12/87,5.5,2,0
4377,25/12/87,8.1,3.2,1.9
4378,26/12/87,7.4,5,0
4379,27/12/87,10.4,7.2,11.7
4380,28/12/87,11.2,8.9,1.7
4381,29/12/87,11.7,10.5,5.7
4382,30/12/87,12,4.9,0.8
4383,31/12/87,10.1,5.1,5.3
4384,1/01/88,7.8,5,2
4385,2/01/88,10.8,6.2,36.9
4386,3/01/88,6.7,1.2,24.6
4387,4/01/88,6,0.5,8.8
4388,5/01/88,5.5,1.1,10.6
4389,6/01/88,5.3,3.1,13.1
4390,7/01/88,4,2,2.4
4391,8/01/88,3.6,-2,0
4392,9/01/88,10.4,0.8,7.8
4393,10/01/88,10.3,2.7,5.8
4394,11/01/88,7.5,1,6.5
4395,12/01/88,5.5,1.2,0
4396,13/01/88,5.6,2.6,2.5
4397,14/01/88,6,1.4,0
4398,15/01/88,5.1,2.1,0.3
4399,16/01/88,5.4,2.7,0
4400,17/01/88,4.5,1.8,0
4401,18/01/88,5,2.7,16.7
4402,19/01/88,7,3.1,1.7
4403,20/01/88,7.4,1.6,0.6
4404,21/01/88,4.5,0,4
4405,22/01/88,2.4,-1,9.4
4406,23/01/88,2.3,-0.9,17.1
4407,24/01/88,7,-0.1,32.9
4408,25/01/88,5.7,3.2,1.7
4409,26/01/88,5.5,3,6.9
4410,27/01/88,5.6,0,0
4411,28/01/88,3.5,0,0.1
4412,29/01/88,4.9,1,6.1
4413,30/01/88,4.5,-0.2,1.6
4414,31/01/88,3.5,1.1,5.9
4415,1/02/88,4.5,0.5,14.8
4416,2/02/88,5.9,2.7,15.7
4417,3/02/88,5,0.1,2.4
4418,4/02/88,6,0.6,11.1
4419,5/02/88,3.7,0.7,5.6
4420,6/02/88,4,-0.5,1.8
4421,7/02/88,2.1,-0.4,7.5
4422,8/02/88,2.7,-0.5,10
4423,9/02/88,5.1,1,5.3
4424,10/02/88,4.7,0,19
4425,11/02/88,3.7,-0.5,1.9
4426,12/02/88,3.4,-0.3,5
4427,13/02/88,4.4,-0.6,3.1
4428,14/02/88,8.1,3.2,4.6
4429,15/02/88,10.1,0.9,0
4430,16/02/88,10.2,1.5,5.5
4431,17/02/88,5,1.9,0
4432,18/02/88,6,3.4,0
4433,19/02/88,6.6,4.6,0.1
4434,20/02/88,6.4,4.3,0
4435,21/02/88,7,3.4,0
4436,22/02/88,6.4,0.4,0
4437,23/02/88,6.4,0.5,0
4438,24/02/88,3.5,-0.6,0
4439,25/02/88,5,-1.2,0
4440,26/02/88,2.6,-5,0
4441,27/02/88,5.1,-0.4,0.6
4442,28/02/88,7.3,0.3,0.4
4443,29/02/88,5.9,-2.4,0.6
4444,1/03/88,1.8,-3,0
4445,2/03/88,3,-4.5,0
4446,3/03/88,3.1,0.1,8.8
4447,4/03/88,3.3,-3,6.9
4448,5/03/88,2.2,-5.3,0
4449,6/03/88,5.1,-5.1,8
4450,7/03/88,5.7,2.6,6.5
4451,8/03/88,5.6,2.8,0.6
4452,9/03/88,7,4.5,0.2
4453,10/03/88,9,1.1,9.8
4454,11/03/88,5.5,3.2,0
4455,12/03/88,6.7,1.4,20.1
4456,13/03/88,4.9,0,17.9
4457,14/03/88,5.1,-1,26.1
4458,15/03/88,7.5,-0.1,18
4459,16/03/88,8.6,2.5,16.6
4460,17/03/88,5,-0.6,0
4461,18/03/88,6.8,1,0.2
4462,19/03/88,10.1,2.5,13.6
4463,20/03/88,10.4,6.4,11.6
4464,21/03/88,10.5,4.7,2.1
4465,22/03/88,8.6,2.9,0
4466,23/03/88,8.5,4,19.9
4467,24/03/88,8.4,3.5,3.4
4468,25/03/88,5.9,1.4,11.4
4469,26/03/88,8.1,1.5,4.3
4470,27/03/88,6.6,4.3,5.6
4471,28/03/88,8.1,3.1,7
4472,29/03/88,8.8,3.8,4.6
4473,30/03/88,8.7,-1.5,0
4474,31/03/88,9.1,1.9,1.4
4475,1/04/88,8.2,1.4,0
4476,2/04/88,8.5,4.3,7.1
4477,3/04/88,9.9,5.1,0
4478,4/04/88,12.2,3.8,8.9
4479,5/04/88,9,2.1,0
4480,6/04/88,6.2,1.6,0
4481,7/04/88,6.1,2.7,0
4482,8/04/88,9.1,5.2,1
4483,9/04/88,9.1,-1.4,4
4484,10/04/88,6.3,0,0.2
4485,11/04/88,9.1,3.9,0
4486,12/04/88,10.1,-0.8,0
4487,13/04/88,8.5,1,0
4488,14/04/88,8.1,-1,0
4489,15/04/88,10.5,4,0
4490,16/04/88,11.6,9.9,5.7
4491,17/04/88,13.2,8.3,1
4492,18/04/88,14.5,7.1,0.1
4493,19/04/88,15.4,10,4
4494,20/04/88,14.5,7,0
4495,21/04/88,14.7,7.4,0.3
4496,22/04/88,12.6,3.9,1.5
4497,23/04/88,6,2.4,0.4
4498,24/04/88,6.2,-2.6,0
4499,25/04/88,9.5,-2.7,0
4500,26/04/88,10.7,5.6,0
4501,27/04/88,9.8,2.8,7.1
4502,28/04/88,6,2.6,1.3
4503,29/04/88,9.2,2.2,0
4504,30/04/88,9.5,4,0.2
4505,1/05/88,9.1,4,7.7
4506,2/05/88,12.2,5.6,11.1
4507,3/05/88,13,6.6,4
4508,4/05/88,13,7.9,9.1
4509,5/05/88,12.5,6.2,1.2
4510,6/05/88,13.5,1.1,0
4511,7/05/88,17.1,6.6,0
4512,8/05/88,15.3,8.2,0
4513,9/05/88,14.6,8.8,0
4514,10/05/88,12,6,0
4515,11/05/88,15.5,5,0
4516,12/05/88,12.6,8,0
4517,13/05/88,17.6,7.1,0.2
4518,14/05/88,20.1,6,0
4519,15/05/88,19.5,8.4,0
4520,16/05/88,19.1,8.2,0
4521,17/05/88,18.9,5,0
4522,18/05/88,14.1,3,0
4523,19/05/88,9.6,3.8,0
4524,20/05/88,10.5,3,6.2
4525,21/05/88,12.4,0.8,0
4526,22/05/88,16.7,3.6,0
4527,23/05/88,15.6,5.9,0
4528,24/05/88,16.1,7.4,4.6
4529,25/05/88,14.1,6.1,5.3
4530,26/05/88,12.9,8.2,4
4531,27/05/88,13.1,5.5,4.3
4532,28/05/88,16.2,3.6,0
4533,29/05/88,17,7.9,0
4534,30/05/88,14.9,7.8,6.7
4535,31/05/88,13.4,8.3,6.3
4536,1/06/88,13,7.9,1.6
4537,2/06/88,14,7.9,0.2
4538,3/06/88,17.9,8.9,1.4
4539,4/06/88,13.7,7.4,6.5
4540,5/06/88,13.5,7.6,5.3
4541,6/06/88,13,5.2,0
4542,7/06/88,15,6.1,0
4543,8/06/88,15.6,9.5,1.9
4544,9/06/88,15,8.9,3.9
4545,10/06/88,10.5,8,0.1
4546,11/06/88,15.4,5.2,0
4547,12/06/88,14.2,7.2,0
4548,13/06/88,17.9,7.5,0
4549,14/06/88,20,5.6,0
4550,15/06/88,21.9,9.4,0
4551,16/06/88,22.8,8.4,0
4552,17/06/88,18.6,9.5,0
4553,18/06/88,15,10.5,0
4554,19/06/88,18.6,11.4,0
4555,20/06/88,21,12.4,0
4556,21/06/88,21.1,13.5,0
4557,22/06/88,18.4,7.8,0.4
4558,23/06/88,17,10.4,0
4559,24/06/88,19.4,8.9,0
4560,25/06/88,21.5,12.7,0
4561,26/06/88,22,12,15.2
4562,27/06/88,14.4,9.9,0
4563,28/06/88,15.2,10,0
4564,29/06/88,18,13,0
4565,30/06/88,20.4,13,11.2
4566,1/07/88,20,11.7,10.6
4567,2/07/88,16.8,8.7,14
4568,3/07/88,16.3,7.1,4.8
4569,4/07/88,15.3,9.5,6.7
4570,5/07/88,15.6,10.5,11.6
4571,6/07/88,16.6,9.8,2
4572,7/07/88,15.6,10.1,18.3
4573,8/07/88,16.5,9.5,6.2
4574,9/07/88,14.4,9.1,12.9
4575,10/07/88,17.1,11.9,4.9
4576,11/07/88,16.5,9.7,5.2
4577,12/07/88,17.4,10.5,0.5
4578,13/07/88,17,9,20.8
4579,14/07/88,17,11,3.6
4580,15/07/88,13,10.9,6.9
4581,16/07/88,15.1,9.5,0.2
4582,17/07/88,14,10.5,16.8
4583,18/07/88,12.5,10.3,0
4584,19/07/88,16.5,10.4,0
4585,20/07/88,17,10,0
4586,21/07/88,18.4,10,7
4587,22/07/88,17.5,14.8,5.4
4588,23/07/88,18.5,12.8,1.9
4589,24/07/88,19.4,8.8,8.9
4590,25/07/88,16.5,10.9,7.3
4591,26/07/88,17.5,9.5,0.6
4592,27/07/88,16.1,10,4
4593,28/07/88,16.1,6.4,0.2
4594,29/07/88,13.4,7.8,6.8
4595,30/07/88,14.5,8.1,1.4
4596,31/07/88,14.4,9.8,4.5
4597,1/08/88,16.9,9.4,0
4598,2/08/88,16.5,7.9,0
4599,3/08/88,17.1,8.9,0
4600,4/08/88,14.4,11.1,2.4
4601,5/08/88,17,12.4,1.6
4602,6/08/88,18.7,8.4,0
4603,7/08/88,23,9.2,0
4604,8/08/88,25.3,10.9,0
4605,9/08/88,22.3,12,1.6
4606,10/08/88,19.4,9.2,0
4607,11/08/88,17.8,10.5,1.3
4608,12/08/88,14.8,11.1,13.2
4609,13/08/88,15.2,10.6,2.7
4610,14/08/88,15.5,13,3.9
4611,15/08/88,18.6,10.4,1.8
4612,16/08/88,15.8,7.2,0
4613,17/08/88,18,6,0
4614,18/08/88,21.7,13.8,8.6
4615,19/08/88,16.6,10.6,33.2
4616,20/08/88,17,10.7,13.1
4617,21/08/88,13.4,10.3,12
4618,22/08/88,14.3,8.5,0
4619,23/08/88,14.4,9.5,0
4620,24/08/88,17,11,0.1
4621,25/08/88,16.5,9,14.4
4622,26/08/88,12.2,8.7,0.1
4623,27/08/88,18.5,12,5.1
4624,28/08/88,17.8,9.2,17
4625,29/08/88,16.3,8.1,0
4626,30/08/88,15.5,9,2.6
4627,31/08/88,15.9,9.5,2.1
4628,1/09/88,16.5,9.9,13.4
4629,2/09/88,16.6,8.5,26
4630,3/09/88,13.4,7.8,11.8
4631,4/09/88,13.9,7.2,2.2
4632,5/09/88,15.5,9.5,2.8
4633,6/09/88,16,9,0
4634,7/09/88,18.8,10.4,0
4635,8/09/88,23.5,13.7,0
4636,9/09/88,20.3,11.5,0
4637,10/09/88,15.4,9.5,0
4638,11/09/88,15.4,10.5,1.8
4639,12/09/88,14.7,9.1,5.3
4640,13/09/88,12,8,4.9
4641,14/09/88,13.3,7.1,0
4642,15/09/88,11.1,7.3,0
4643,16/09/88,13.9,8.9,0
4644,17/09/88,15.7,10.5,0
4645,18/09/88,12.2,8.1,0
4646,19/09/88,13.5,8.9,0
4647,20/09/88,12.5,9.6,0
4648,21/09/88,11,4.7,0
4649,22/09/88,12.5,8,2.2
4650,23/09/88,14.4,7.5,13.2
4651,24/09/88,10.8,7,24.2
4652,25/09/88,11.8,2.4,0.2
4653,26/09/88,15,7.5,19.4
4654,27/09/88,13.5,11.5,0
4655,28/09/88,14.7,8.1,10.7
4656,29/09/88,11.2,5.8,15.9
4657,30/09/88,10,1,0
4658,1/10/88,11.5,0.5,0
4659,2/10/88,12.4,6.1,0
4660,3/10/88,14,1.6,0
4661,4/10/88,13,2.5,0
4662,5/10/88,11.6,7.7,7
4663,6/10/88,11.4,7.5,9.9
4664,7/10/88,9.9,5.4,26
4665,8/10/88,8.8,4.8,7.7
4666,9/10/88,11.4,7.4,2.2
4667,10/10/88,11,4.5,4.8
4668,11/10/88,7.5,0.5,0.2
4669,12/10/88,9.6,4,6.5
4670,13/10/88,10.5,6.1,4
4671,14/10/88,10.5,1.1,0
4672,15/10/88,11.4,6,0
4673,16/10/88,10.6,9.1,0.1
4674,17/10/88,10.7,8.6,0
4675,18/10/88,9.5,8.2,0
4676,19/10/88,12.4,8.6,20.2
4677,20/10/88,15.5,11,22.7
4678,21/10/88,12.1,7.8,2
4679,22/10/88,12.7,9.9,0
4680,23/10/88,13.2,8.5,0.3
4681,24/10/88,11.7,8.5,3.1
4682,25/10/88,13.4,2,1.9
4683,26/10/88,13.4,10.1,6.7
4684,27/10/88,14.2,9,4
4685,28/10/88,13.2,6,3.8
4686,29/10/88,11.4,-1.5,0
4687,30/10/88,6.5,-4.9,0
4688,31/10/88,5.5,-3.4,0
4689,1/11/88,7.5,-1.9,0
4690,2/11/88,7.3,3.9,0
4691,3/11/88,7.5,-4.2,0
4692,4/11/88,5.9,-1.2,0
4693,5/11/88,5.8,-1,0
4694,6/11/88,5.8,-1.1,0.1
4695,7/11/88,9.2,1.5,0
4696,8/11/88,8,3,0
4697,9/11/88,12,3.6,7
4698,10/11/88,12.4,8.6,1
4699,11/11/88,12.4,3.1,0.6
4700,12/11/88,12.5,3.5,0
4701,13/11/88,8.5,3.5,0.9
4702,14/11/88,8,5.1,0
4703,15/11/88,8.2,-0.2,0
4704,16/11/88,9.8,1.6,0
4705,17/11/88,7.1,1.5,0.2
4706,18/11/88,10.7,6,6.6
4707,19/11/88,7.4,-0.5,0
4708,20/11/88,3.5,-1.1,7.3
4709,21/11/88,1.9,-2.9,0
4710,22/11/88,0.9,-6.3,0
4711,23/11/88,2.5,-1.8,0
4712,24/11/88,4,-1,0
4713,25/11/88,4,2.3,0
4714,26/11/88,5.7,2.5,0
4715,27/11/88,4.7,-4.5,0
4716,28/11/88,6.8,-3.6,4.9
4717,29/11/88,10,5.5,0.7
4718,30/11/88,8.2,4.9,29.4
4719,1/12/88,9.1,4.1,0.6
4720,2/12/88,4.6,1,0.8
4721,3/12/88,2,-0.2,0.3
4722,4/12/88,5.7,1,5.6
4723,5/12/88,6.7,1.1,6.4
4724,6/12/88,4.6,1.5,6
4725,7/12/88,4.9,-1.4,0
4726,8/12/88,7,2.5,0.3
4727,9/12/88,9.1,5.5,10.8
4728,10/12/88,9.8,7.9,3.2
4729,11/12/88,8.9,7,0
4730,12/12/88,8.9,5.6,0.3
4731,13/12/88,8.1,4.3,0.2
4732,14/12/88,8.7,4.9,0.5
4733,15/12/88,7.2,5.8,0
4734,16/12/88,7,3.6,1
4735,17/12/88,8.8,3.5,0.2
4736,18/12/88,6.9,4.4,0.3
4737,19/12/88,10.1,5.6,19.4
4738,20/12/88,6,1.6,2.1
4739,21/12/88,9.6,3.9,3.7
4740,22/12/88,9.6,5.4,4.4
4741,23/12/88,9,6,6
4742,24/12/88,8.8,3.4,9.6
4743,25/12/88,9.1,5.4,0.7
4744,26/12/88,10.2,7.8,0
4745,27/12/88,11.8,4.6,8.9
4746,28/12/88,10.8,4.7,0
4747,29/12/88,10.8,6,0
4748,30/12/88,7.6,5,1
4749,31/12/88,9.3,1.5,0
4750,1/01/89,8,4.3,0
4751,2/01/89,6.5,3.1,0
4752,3/01/89,5.4,2.6,0
4753,4/01/89,8.8,2.5,0.4
4754,5/01/89,6.6,1.8,2.8
4755,6/01/89,8.8,2.5,12.1
4756,7/01/89,8.3,6.2,0.2
4757,8/01/89,9.6,6,1.5
4758,9/01/89,10,7,0.1
4759,10/01/89,10,1,3.6
4760,11/01/89,4.4,0.5,0
4761,12/01/89,5.8,0.5,7.3
4762,13/01/89,6.1,0,0
4763,14/01/89,8.8,2.3,13.5
4764,15/01/89,8.9,3.9,0
4765,16/01/89,10,6.5,0
4766,17/01/89,8.3,2.6,3.3
4767,18/01/89,6.9,1.5,0
4768,19/01/89,5.7,-3.2,0
4769,20/01/89,4.5,-1,0
4770,21/01/89,6.7,3.4,6
4771,22/01/89,5,2.1,5.3
4772,23/01/89,6.6,3.6,0.3
4773,24/01/89,9,6.1,1.4
4774,25/01/89,7,0,0
4775,26/01/89,5.8,-0.2,1.2
4776,27/01/89,8.4,5.4,1.9
4777,28/01/89,9.9,3.3,6.5
4778,29/01/89,6.4,0.2,0
4779,30/01/89,7,2.4,0
4780,31/01/89,7.9,5,0
4781,1/02/89,5.4,1.5,0
4782,2/02/89,6,1.3,0
4783,3/02/89,5.9,2.5,0.2
4784,4/02/89,8.9,5.8,0.4
4785,5/02/89,9.6,2.6,13.4
4786,6/02/89,9.9,4,0
4787,7/02/89,11,8.2,0
4788,8/02/89,10,4.5,0
4789,9/02/89,8.1,1.5,0
4790,10/02/89,8.7,3,0.1
4791,11/02/89,6.7,-1,0
4792,12/02/89,6.1,3,9.8
4793,13/02/89,6.6,1.5,1.4
4794,14/02/89,9.6,1,8.8
4795,15/02/89,8.5,1,1
4796,16/02/89,8.8,0.1,10
4797,17/02/89,4.2,-4.1,1
4798,18/02/89,10.7,0,15.6
4799,19/02/89,11.2,6.1,2
4800,20/02/89,8.2,1.4,0.9
4801,21/02/89,5.6,0,0
4802,22/02/89,6.1,2.5,2.8
4803,23/02/89,6.6,-1,0
4804,24/02/89,2.7,0.1,6.7
4805,25/02/89,2.1,-0.9,35
4806,26/02/89,2.1,-1,0
4807,27/02/89,4,-0.3,2.3
4808,28/02/89,4.8,-0.4,0.2
4809,1/03/89,4.3,1.5,23
4810,2/03/89,5.6,1.8,1.9
4811,3/03/89,5.1,0.5,6.8
4812,4/03/89,7.9,5.1,0.2
4813,5/03/89,9.8,4.4,2.7
4814,6/03/89,11.3,7.5,0
4815,7/03/89,12.5,2.8,5.2
4816,8/03/89,7.6,-3.4,0
4817,9/03/89,8.8,2.9,4.4
4818,10/03/89,10.6,3,4.3
4819,11/03/89,8.9,3.1,0.7
4820,12/03/89,9.1,2.5,0
4821,13/03/89,7.1,2.1,13.7
4822,14/03/89,6,1.9,3.2
4823,15/03/89,8.4,1.9,21.8
4824,16/03/89,5.5,1.6,0.5
4825,17/03/89,5.9,-1,0.5
4826,18/03/89,5,-3,0
4827,19/03/89,9.1,1,12
4828,20/03/89,10.7,0.5,2.5
4829,21/03/89,5.6,-0.2,11.6
4830,22/03/89,9.4,3,2.8
4831,23/03/89,9.6,-0.2,5.2
4832,24/03/89,7.6,4.5,40
4833,25/03/89,6.6,1.8,0
4834,26/03/89,8.1,3.9,0.3
4835,27/03/89,14.8,6.3,0
4836,28/03/89,16.1,3.6,5.4
4837,29/03/89,8.2,-1.9,0
4838,30/03/89,10,2,0
4839,31/03/89,12.6,6.2,0
4840,1/04/89,13.6,6.5,0
4841,2/04/89,10,3.1,1.6
4842,3/04/89,3.5,-1.3,22.2
4843,4/04/89,2.7,-1.9,2
4844,5/04/89,2.7,-0.3,7.8
4845,6/04/89,2.9,0.6,3.9
4846,7/04/89,3.6,1,8.1
4847,8/04/89,5.4,1.3,10.1
4848,9/04/89,8,0.7,0
4849,10/04/89,11.7,3.7,16.5
4850,11/04/89,6.7,2.8,4.4
4851,12/04/89,11,2.9,6
4852,13/04/89,9.8,3.1,4
4853,14/04/89,8.4,3.2,2.8
4854,15/04/89,8.6,-0.1,0
4855,16/04/89,11.1,4.4,0
4856,17/04/89,9.2,4.6,0
4857,18/04/89,7.4,-1.5,0
4858,19/04/89,9.8,-1.4,0
4859,20/04/89,7.6,4.3,0
4860,21/04/89,7.6,1.5,0.3
4861,22/04/89,9.3,3.8,0.1
4862,23/04/89,7.7,0,16.2
4863,24/04/89,3.3,0.2,2.8
4864,25/04/89,3.9,-2.5,0
4865,26/04/89,6.6,-1.5,0
4866,27/04/89,8.8,1,6.7
4867,28/04/89,8.8,-2.4,0.8
4868,29/04/89,10.3,3.5,3.2
4869,30/04/89,11.3,2.9,0
4870,1/05/89,11.9,8,0
4871,2/05/89,16.1,6.7,0
4872,3/05/89,16,8.2,0
4873,4/05/89,19,7.4,0
4874,5/05/89,19.4,5.9,0
4875,6/05/89,17.9,2.3,0
4876,7/05/89,18.3,4.6,0
4877,8/05/89,18.2,5,0
4878,9/05/89,18.2,6.9,0
4879,10/05/89,12.9,1.5,0
4880,11/05/89,12.2,5.8,1.9
4881,12/05/89,10.6,0.4,11.9
4882,13/05/89,8.9,3.2,2.4
4883,14/05/89,11.8,3.5,0
4884,15/05/89,13.9,9.5,0
4885,16/05/89,14,6.6,1.8
4886,17/05/89,14.4,2.3,0
4887,18/05/89,19,12.7,0.5
